# Copyright © 2013, SRI International. All rights reserved.
#
# Authors:
#    Pallavi Subhraveti
#    Quang Ong
#    Tomer Altman
#    Ron Caspi
#    Ingrid Keseler
#    Peter D Karp
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Species: Streptococcus pneumoniae Taiwan19F-14
# Database: SPNE487213cyc
# Version: 17.0
# File Name: reactions.dat
# Date and time generated: September 25, 2013, 15:47:37
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    COMMENT-INTERNAL
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DELTAG0
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#    TEMPLATE-FILE
#
IN-PATHWAY - PWY-7180
IN-PATHWAY - P122-PWY
IN-PATHWAY - PWY-5480
IN-PATHWAY - FERMENTATION-PWY
LEFT - ACETALD
LEFT - CO-A
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - REVERSIBLE
RIGHT - ACETYL-COA
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - RIBULPEPIM-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 10 11 9 12 13) (((L-RIBULOSE-5-P 0 13)) ((XYLULOSE-5-PHOSPHATE 0 13))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-5.1.3.4
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-59
IN-PATHWAY - PWY0-301
LEFT - L-RIBULOSE-5-P
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - XYLULOSE-5-PHOSPHATE
//
UNIQUE-ID - RXN0-1081
TYPES - tRNA-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.5.4
ENZYMATIC-REACTION - ENZRXNI07-971
LEFT - |tRNA-Arg-adenosine34|
LEFT - WATER
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |tRNA-Arg-inosine34|
RIGHT - AMMONIA
//
UNIQUE-ID - MALATE-DEH-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 51) (((NADH 0 43) (OXALACETIC_ACID 44 52)) ((NAD 0 43) (MAL 44 52))))
CREDITS - SRI
CREDITS - |kaipa|
CREDITS - |zhang|
CREDITS - PMN
DELTAG0 - 7.1    
EC-NUMBER - EC-1.1.1.37
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-974
IN-PATHWAY - ANARESP1-PWY
IN-PATHWAY - FERMENTATION-PWY
LEFT - MAL
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - PROTON
RIGHT - OXALACETIC_ACID
RIGHT - NADH
//
UNIQUE-ID - GLUCOKIN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.1.2
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-702
ENZYMATIC-REACTION - ENZRXNI07-411
IN-PATHWAY - TREDEGLOW-PWY
IN-PATHWAY - GLYCOCAT-PWY
IN-PATHWAY - P122-PWY
IN-PATHWAY - ANAGLYCOLYSIS-PWY
LEFT - GLC
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - GLC-6-P
RIGHT - ADP
//
UNIQUE-ID - DTDPDEHYRHAMREDUCT-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82) (((DTDP-DEOH-DEOXY-MANNOSE 0 34) (NADPH 35 82)) ((DTDP-RHAMNOSE 0 34) (NADP 35 82))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-1.1.1.133
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-534
IN-PATHWAY - DTDPRHAMSYN-PWY
LEFT - DTDP-RHAMNOSE
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - DTDP-DEOH-DEOXY-MANNOSE
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN-1961
TYPES - tRNA-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-6.3.4.19
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-972
LEFT - |tRNA-Ile2|
LEFT - LYS
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Lysidine-tRNA-Ile2|
RIGHT - AMP
RIGHT - PPI
RIGHT - PROTON
^COEFFICIENT - 2
//
UNIQUE-ID - HOMOSERDEHYDROG-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.1.1.3
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-1040
IN-PATHWAY - HOMOSERSYN-PWY
LEFT - HOMO-SER
LEFT - NAD-P-OR-NOP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - L-ASPARTATE-SEMIALDEHYDE
RIGHT - NADH-P-OR-NOP
RIGHT - PROTON
//
UNIQUE-ID - RXN-11319
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-4.1.99.19
^OFFICIAL? - T
IN-PATHWAY - PWY-6892
LEFT - TYR
LEFT - S-ADENOSYLMETHIONINE
LEFT - |Donor-H2|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-12279
RIGHT - CPD-108
RIGHT - CH33ADO
RIGHT - MET
RIGHT - |Acceptor|
RIGHT - PROTON
^COEFFICIENT - 2
//
UNIQUE-ID - DALADALALIG-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 41 40 38 20 21 17 18 22 23 19 24 42 26 25 27 29 31 33 39 35 28 30 32 34 37 36) (((ADP 0 26) (D-ALA-D-ALA 27 37) (|Pi| 38 42)) ((ATP 0 30) (D-ALANINE 31 36) ((D-ALANINE 1) 37 42))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-6.3.2.4
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-156
IN-PATHWAY - PWY-6387
IN-PATHWAY - PWY-6386
LEFT - D-ALANINE
^COEFFICIENT - 2
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - D-ALA-D-ALA
RIGHT - |Pi|
RIGHT - ADP
//
UNIQUE-ID - FHLMULTI-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
IN-PATHWAY - ANARESP1-PWY
IN-PATHWAY - FERMENTATION-PWY
LEFT - PROTON
LEFT - FORMATE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CARBON-DIOXIDE
RIGHT - HYDROGEN-MOLECULE
//
UNIQUE-ID - RXN-9386
TYPES - tRNA-Charging-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
ENZYMATIC-REACTION - ENZRXNI07-1042
IN-PATHWAY - PWY-5921
LEFT - |GLN-tRNAs|
LEFT - GLT
LEFT - ATP
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |L-glutamyl-tRNAGln|
RIGHT - AMP
RIGHT - PPI
//
UNIQUE-ID - 1TRANSKETO-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (4 1 3 8 7 10 9 11 12 13 0 14 2 15 18 16 17 5 6 26 21 19 20 22 24 23 25 27) (((XYLULOSE-5-PHOSPHATE 0 13) (RIBOSE-5P 14 27)) ((GAP 0 9) (D-SEDOHEPTULOSE-7-P 10 27))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.2.1.1
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-162
ENZYMATIC-REACTION - ENZRXNI07-60
IN-PATHWAY - P21-PWY
IN-PATHWAY - NONOXIPENT-PWY
LEFT - D-SEDOHEPTULOSE-7-P
LEFT - GAP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - RIBOSE-5P
RIGHT - XYLULOSE-5-PHOSPHATE
//
UNIQUE-ID - DTDPGLUCDEHYDRAT-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 3 1 4 5 7 6 8 9 10 11 12 13 14 15 16 17 35 18 19 20 21 22 23 24 25 26 27 28 30 29 31 32 33 34) (((DTDP-DEOH-DEOXY-GLUCOSE 0 34) (WATER 35 35)) ((DTDP-D-GLUCOSE 0 35))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-4.2.1.46
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-535
IN-PATHWAY - DTDPRHAMSYN-PWY
LEFT - DTDP-D-GLUCOSE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - WATER
RIGHT - DTDP-DEOH-DEOXY-GLUCOSE
//
UNIQUE-ID - FUMHYDR-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 3 2 8 7 6 5 4) (((FUM 0 7) (WATER 8 8)) ((MAL 0 8))))
CREDITS - SRI
CREDITS - |kaipa|
DELTAG0 - 0
EC-NUMBER - EC-4.2.1.2
^OFFICIAL? - T
IN-PATHWAY - ANARESP1-PWY
IN-PATHWAY - FERMENTATION-PWY
LEFT - MAL
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - FUM
RIGHT - WATER
//
UNIQUE-ID - RXN-8631
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 7 2 0 6 8 4 3 9 10 13 12 11 14 5 15) (((GLYCERALD 0 5) (DIHYDROXY-ACETONE-PHOSPHATE 6 15)) ((FRU1P 0 15))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-4.1.2.13
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-413
LEFT - FRU1P
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - DIHYDROXY-ACETONE-PHOSPHATE
RIGHT - GLYCERALD
//
UNIQUE-ID - ISOLEUCINE--TRNA-LIGASE-RXN
TYPES - tRNA-Charging-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-6.1.1.5
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-157
IN-PATHWAY - TRNA-CHARGING-PWY
LEFT - PROTON
LEFT - |ILE-tRNAs|
LEFT - ILE
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Charged-ILE-tRNAs|
RIGHT - PPI
RIGHT - AMP
//
UNIQUE-ID - ACONITATEHYDR-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - cis-aconitate hydratase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 2 4 0 5 3 8 9 12 10 11 6 7) (((CIS-ACONITATE 0 11) (WATER 12 12)) ((THREO-DS-ISO-CITRATE 0 12))))
CREDITS - SRI
CREDITS - |kaipa|
DELTAG0 - -0.5    
IN-PATHWAY - ANARESP1-PWY
IN-PATHWAY - FERMENTATION-PWY
LEFT - CIS-ACONITATE
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - THREO-DS-ISO-CITRATE
//
UNIQUE-ID - DTDPGLUCOSEPP-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 29 3 4 5 30 6 7 31 32 33 8 34 9 10 11 35 12 36 37 38 13 14 18 19 39 41 22 23 42 43 40 27 44 20 21 25 16 17 15 24 28 26) (((TTP 0 28) (GLC-1-P 29 44)) ((DTDP-D-GLUCOSE 0 35) (PPI 36 44))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.7.24
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-536
IN-PATHWAY - DTDPRHAMSYN-PWY
LEFT - PROTON
LEFT - GLC-1-P
LEFT - TTP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - DTDP-D-GLUCOSE
RIGHT - PPI
//
UNIQUE-ID - ACONITATEDEHYDR-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - citrate dehydratase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 4 3 5 2 9 8 7 6 10 11 12) (((CIS-ACONITATE 0 11) (WATER 12 12)) ((CIT 0 12))))
CREDITS - SRI
CREDITS - |kaipa|
DELTAG0 - 2.    
IN-PATHWAY - ANARESP1-PWY
IN-PATHWAY - FERMENTATION-PWY
LEFT - CIT
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CIS-ACONITATE
RIGHT - WATER
//
UNIQUE-ID - 2TRANSKETO-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - D-Fructose 6-phosphate:D-glyceraldehyde-3-phosphate glycolaldehyde transferase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (14 10 13 12 18 17 24 22 21 20 23 25 11 1 15 2 0 16 19 4 3 7 5 6 8 9) (((GAP 0 9) (FRUCTOSE-6P 10 25)) ((ERYTHROSE-4P 0 11) (XYLULOSE-5-PHOSPHATE 12 25))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.2.1.1
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-163
ENZYMATIC-REACTION - ENZRXNI07-61
IN-PATHWAY - PWY-6901
IN-PATHWAY - P21-PWY
IN-PATHWAY - NONOXIPENT-PWY
LEFT - ERYTHROSE-4P
LEFT - XYLULOSE-5-PHOSPHATE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - FRUCTOSE-6P
RIGHT - GAP
//
UNIQUE-ID - F16ALDOLASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 11 2 0 10 12 3 13 14 5 6 7 17 16 15 8 18 4 9 19) (((GAP 0 9) (DIHYDROXY-ACETONE-PHOSPHATE 10 19)) ((FRUCTOSE-16-DIPHOSPHATE 0 19))))
CREDITS - SRI
CREDITS - |kaipa|
DELTAG0 - 5.7    
EC-NUMBER - EC-4.1.2.13
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-414
IN-PATHWAY - ANAGLYCOLYSIS-PWY
LEFT - FRUCTOSE-16-DIPHOSPHATE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - DIHYDROXY-ACETONE-PHOSPHATE
RIGHT - GAP
//
UNIQUE-ID - GLUTAMINE--TRNA-LIGASE-RXN
TYPES - tRNA-Charging-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - :NEED-RECOMPUTATION
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-6.1.1.18
^OFFICIAL? - T
IN-PATHWAY - TRNA-CHARGING-PWY
LEFT - PROTON
LEFT - |GLN-tRNAs|
LEFT - GLN
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Charged-GLN-tRNAs|
RIGHT - PPI
RIGHT - AMP
//
UNIQUE-ID - CITSYN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (49 1 0 2 3 4 5 6 7 8 9 51 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 57 28 29 30 31 34 33 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 53 50 52 60 54 55 58 59 56) (((CO-A 0 47) (CIT 48 60)) ((ACETYL-COA 0 50) (OXALACETIC_ACID 51 59) (WATER 60 60))))
CREDITS - SRI
CREDITS - |kaipa|
DELTAG0 - -7.7    
EC-NUMBER - EC-2.3.3.1
^OFFICIAL? - T
IN-PATHWAY - ANARESP1-PWY
IN-PATHWAY - FERMENTATION-PWY
LEFT - OXALACETIC_ACID
LEFT - ACETYL-COA
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - CIT
RIGHT - CO-A
//
UNIQUE-ID - 3PGAREARR-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 9 5 4 8 6 7 3 10) (((2-PG 0 10)) ((G3P 0 10))))
CREDITS - SRI
CREDITS - |kaipa|
DELTAG0 - 1.1    
EC-NUMBER - EC-5.4.2.1
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-970
ENZYMATIC-REACTION - ENZRXNI07-947
ENZYMATIC-REACTION - ENZRXNI07-775
ENZYMATIC-REACTION - ENZRXNI07-158
IN-PATHWAY - PWY-6901
IN-PATHWAY - P122-PWY
IN-PATHWAY - ANAGLYCOLYSIS-PWY
IN-PATHWAY - PWY-7003
LEFT - G3P
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - 2-PG
//
UNIQUE-ID - UDPGLCNACEPIM-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38) (((UDP-MANNAC 0 38)) ((UDP-N-ACETYL-D-GLUCOSAMINE 0 38))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-5.1.3.14
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-537
IN-PATHWAY - TEICHOICACID-PWY
LEFT - UDP-N-ACETYL-D-GLUCOSAMINE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - UDP-MANNAC
//
UNIQUE-ID - 6.3.4.16-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 58 57 59 20 21 17 18 22 23 19 24 61 26 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 65 64 63 47 48 44 46 49 50 45 51 66 53 52 54 60 56 62 55) (((ADP 0 26) ((ADP 1) 27 53) (CARBAMOYL-P 54 61) (|Pi| 62 66)) ((ATP 0 30) ((ATP 1) 31 61) (CARBON-DIOXIDE 62 64) (WATER 65 65) (AMMONIA 66 66))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-6.3.4.16
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-761
LEFT - AMMONIA
LEFT - WATER
LEFT - CARBON-DIOXIDE
LEFT - ATP
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - PROTON
^COEFFICIENT - 2
RIGHT - |Pi|
RIGHT - CARBAMOYL-P
RIGHT - ADP
^COEFFICIENT - 2
//
UNIQUE-ID - CYSTEINE--TRNA-LIGASE-RXN
TYPES - tRNA-Charging-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-6.1.1.16
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-415
IN-PATHWAY - TRNA-CHARGING-PWY
LEFT - PROTON
LEFT - |CYS-tRNAs|
LEFT - CYS
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Charged-CYS-tRNAs|
RIGHT - PPI
RIGHT - AMP
//
UNIQUE-ID - 2.7.10.2-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 17 13 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 14 15 16 41 42 38 39 43 44 40 45 18 47 46) (((|Protein-tyrosine-phosphates| 0 20) (ADP 21 47)) ((|Protein-Tyrosines| 0 16) (ATP 17 47))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.10.2
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-538
LEFT - ATP
LEFT - |Protein-Tyrosines|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Protein-tyrosine-phosphates|
RIGHT - ADP
RIGHT - PROTON
//
UNIQUE-ID - RXN0-6427
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - guanosine 3'-diphosphate 5'-triphosphate 3'-diphosphatase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 5 4 6 7 8 9 10 11 12 13 14 16 17 32 33 34 18 19 20 21 22 37 35 23 24 25 26 15 38 27 28 39 29 30 40 31 36) (((GTP 0 31) (PPI 32 40)) ((GDP-TP 0 39) (WATER 40 40))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |fulcher|
EC-NUMBER - EC-3.1.7.2
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-159
IN-PATHWAY - PPGPPMET-PWY
LEFT - GDP-TP
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - GTP
RIGHT - PPI
//
UNIQUE-ID - N-ACETYLGLUCOSAMINE-KINASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 40 41 42 20 21 17 18 22 23 19 24 45 26 25 27 28 29 30 31 32 33 34 35 43 36 37 38 39 44) (((ADP 0 26) (N-ACETYL-D-GLUCOSAMINE-6-P 27 45)) ((ATP 0 30) (N-ACETYL-D-GLUCOSAMINE 31 45))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.1.59
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-1004
IN-PATHWAY - PWY-6517
LEFT - N-ACETYL-D-GLUCOSAMINE
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - N-ACETYL-D-GLUCOSAMINE-6-P
RIGHT - ADP
//
UNIQUE-ID - RXN-7694
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - 2-methylbutanol dehydrogenase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49) (((NADH 0 43) (METHYLBUT-CPD 44 49)) ((NAD 0 43) (CPD-7033 44 49))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.1.1.1
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-563
ENZYMATIC-REACTION - ENZRXNI07-62
LEFT - CPD-7033
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - PROTON
RIGHT - METHYLBUT-CPD
RIGHT - NADH
//
UNIQUE-ID - SERINE-O-ACETTRAN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (48 0 1 2 3 4 5 6 7 8 9 50 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 54 28 29 30 31 34 33 32 35 36 37 38 39 40 41 42 43 44 45 46 47 49 51 52 53 57 56 55) (((CO-A 0 47) (ACETYLSERINE 48 57)) ((ACETYL-COA 0 50) (SER 51 57))))
CREDITS - SRI
CREDITS - |kaipa|
